"🏗️
Job Applications",,,,
Mercedes-Benz,Rejected,8/13/2023 15:41,Engineering Intern AD-ADAS (Summer/Fall),https://jobs.lever.co/MBRDNA/43e067f1-3cd8-4ccf-b3aa-993b1d3927e4
TikTok,Applied,8/13/2023 18:18,Data Scientist Graduate (TikTok Product Analytics & Ecosystem) - 2024 Start (BS/MS),https://careers.tiktok.com/position/7262546526441048381/detail
TikTok,Applied,8/13/2023 18:18,Software Engineer Graduate (TikTok Privacy and Security ) - 2024 Start (BS/MS/PhD),https://careers.tiktok.com/position/7265585582666418487/detail
Op3n Worlds,Applied,8/14/2023 9:35,Machine Learning Engineer Intern - Remote,https://boards.greenhouse.io/op3n/jobs/4251821006
World Wide Technology,Applied,8/14/2023 14:07,SWE Intern,https://recruiting.adp.com/srccar/public/RTI.home?c=2166501&d=WWTExternalCareerSite&r=5000976828200&_fromPublish=true#/&utm_source=SimplifyGH&ref=Simplify
Humana,Applied,8/14/2023 14:09,Tech Internship Program,https://careers.humana.com/job/18883550/college-tech-internship-program-summer-2024-remote/?source=Humana_Website#gtm-jobdetail-desc&utm_source=SimplifyGH&ref=Simplify
Walmart,Applied,8/14/2023 19:41,R-1437326 2024 Summer Intern: Supply Chain Innovation & Automation - Automation Engineer - Submitted Application,https://walmart.wd5.myworkdayjobs.com/en-US/WalmartExternal/job/XMLNAME-2024-Summer-Intern--Supply-Chain-Innovation---Automation---Automation-Engineer_R-1437326
Walmart,Applied,8/14/2023 19:41,R-1452374 2024 Summer Intern: Systems Engineer (Bentonville AR) - Submitted Application,https://walmart.wd5.myworkdayjobs.com/en-US/WalmartExternal/job/XMLNAME-2024-Summer-Intern--Systems-Engineer--Bentonville--AR-_R-1452374
Walmart,Rejected,8/14/2023 19:41,R-1617277 2023 Intern Conversion: 2024 FT Automation Engineer - Submitted Application,https://walmart.wd5.myworkdayjobs.com/en-US/WalmartExternal/job/XMLNAME-2023-Intern-Conversion--2024-FT-Automation-Engineer_R-1617277-1
Walmart,Rejected,8/14/2023 19:41,R-1619751 2023 Intern Conversion: 2024 FT Data Scientist - Submitted Application,https://walmart.wd5.myworkdayjobs.com/en-US/WalmartExternal/job/XMLNAME-2023-Intern-Conversion--2024-FT-Data-Scientist_R-1619751
Walmart,Rejected,8/15/2023 8:32,2024 Summer Intern: Data Scientist,https://walmart.wd5.myworkdayjobs.com/en-US/WalmartExternal/job/XMLNAME-2024-Summer-Intern--Data-Scientist_R-1452385
PIMCO,Rejected,8/15/2023 8:40,2024 Summer Intern - Technology Analyst Software Engineering US,https://pimco.wd1.myworkdayjobs.com/en-US/pimco-careers/job/Newport-Beach-CA-USA/XMLNAME-2024-Summer-Intern---Software-Engineer--US_R102876?workerSubType=6e192a3f175201c5a610087a5209cf10&jobFamilies=b27adc21fb8410010c147bdeecc60000&utm_source=SimplifyGH&ref=Simplify
Chime,Rejected,8/15/2023 8:41,Data Analytics Intern,https://boards.greenhouse.io/chime/jobs/6858442002?gh_jid=6858442002&utm_source=SimplifyGH&ref=Simplify
Golden Hippo,Rejected,8/15/2023 8:41,Analytics Engineer Intern,https://boards.greenhouse.io/goldenhippo/jobs/4302677005?utm_source=SimplifyGH&ref=Simplify
Golden Hippo,Rejected,8/15/2023 8:43,SEO Data Scientist Intern,https://boards.greenhouse.io/goldenhippo/jobs/4302676005
Tenstorrent,Rejected,8/15/2023 8:43,ML Intern Customer Team,https://jobs.lever.co/tenstorrent/755c8dfa-668d-47a0-9452-561aed016e4f/apply?utm_source=SimplifyGH&ref=Simplify
PwC,Rejected,8/15/2023 9:15,PwC Technology - Data Platform Engineering Intern - Summer 2024,https://jobs.us.pwc.com/job/-/-/932/52142564240?utm_source=linkedin.com&utm_campaign=core_media&utm_medium=social_media&utm_content=job_posting&ss=paid&dclid=CKG9wISG34ADFdtKDQod3SYJDA
Shell,Applied,8/15/2023 9:23,Shell Assessed Internship Program 2024 - United States,https://jobs.shell.com/job/-/-/25244/53015997984
Chick-fil-A,Rejected,8/15/2023 14:56,DTT Software Engineering Summer 2024 Intern,https://careers-chickfila.icims.com/jobs/14373/dtt-software-engineering-summer-2024-intern/job?utm_source=Simplify&ref=Simplify&mobile=false&width=1665&height=500&bga=true&needsRedirect=false&jan1offset=-480&jun1offset=-420
Freddie Mac,Applied,8/15/2023 15:10,Single-Family Software Developer Intern - Summer 2024 (Hybrid - 3 Days in Office) (JR11159),https://careers.freddiemac.com/us/en/job/FRMAUSJR11159EXTERNAL/Single-Family-Software-Developer-Intern-Summer-2024-Hybrid-3-Days-in-Office?utm_source=Simplify&ref=Simplify
Schneider Electric,Applied,8/15/2023 15:18,Test Engineering Intern,https://www.se.com/ww/en/about-us/careers/job-details/test-engineering-intern/57507/
Schneider Electric,Rejected,8/15/2023 15:19,Test & Automation Intern,https://www.se.com/ww/en/about-us/careers/job-details/test---automation-intern/56239/
Schneider Electric,Applied,8/15/2023 15:19,Data Analytics and Reporting Intern,https://www.se.com/ww/en/about-us/careers/job-details/data-analytics-and-reporting-intern/52662/
IMC Trading,Rejected,8/15/2023 15:27,Hardware Engineer Intern -- Summer 2024,https://careers.imc.com/us/en/job/REQ-03085/Hardware-Engineer-Intern-Summer-2024
Microsoft,Rejected,8/15/2023 16:05,Software Engineering: Intern Opportunities for University Students Redmond,https://jobs.careers.microsoft.com/global/en/job/1590499/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Redmond
Microsoft,Applied,8/15/2023 19:40,Software Engineering: Intern Opportunities for University Students San Diego,"https://jobs.careers.microsoft.com/us/en/job/1598559/Software-Engineering:-Intern-Opportunities-for-University-Students,-San-Diego?jobsource=linkedin"
Microsoft,Applied,8/15/2023 19:43,Software Engineering: Intern Opportunities for University Students St. Louis,https://jobs.careers.microsoft.com/global/en/job/1601585/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-St-Louis
Microsoft,Rejected,8/15/2023 19:45,Software Engineering: Intern Opportunities for University Students Fargo,https://jobs.careers.microsoft.com/global/en/job/1598635/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Fargo
Microsoft,Applied,8/15/2023 19:45,Software Engineering: Intern Opportunities for University Students Bay Area,https://jobs.careers.microsoft.com/global/en/job/1598557/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Bay-Area
Microsoft,Applied,8/15/2023 19:46,Software Engineering: Intern Opportunities for University Students Reston,https://jobs.careers.microsoft.com/global/en/job/1598639/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Reston
Microsoft,Applied,8/15/2023 19:47,Software Engineering: Intern Opportunities for University Students Lehi,https://jobs.careers.microsoft.com/global/en/job/1598636/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Lehi
Microsoft,Applied,8/15/2023 19:48,Software Engineering: Intern Opportunities for University Students Multiple Locations,https://jobs.careers.microsoft.com/global/en/job/1598641/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Multiple-Locations
Microsoft,Rejected,8/15/2023 19:49,Software Engineering: Intern Opportunities for University Students Atlanta United States,https://jobs.careers.microsoft.com/global/en/job/1592626/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Atlanta%2C-United-States
Microsoft,Applied,8/15/2023 19:50,Software Engineering: Intern Opportunities for University Students Cambridge,https://jobs.careers.microsoft.com/global/en/job/1598564/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Cambridge
Microsoft,Applied,8/15/2023 19:50,Software Engineering: Intern Opportunities for University Students Burlington,https://jobs.careers.microsoft.com/global/en/job/1598562/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Burlington
Microsoft,Applied,8/15/2023 19:51,Software Engineering: Intern Opportunities for University Students New York City,https://jobs.careers.microsoft.com/global/en/job/1601588/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-New-York-City
Microsoft,Applied,8/15/2023 19:51,Software Engineering: Intern Opportunities for University Students Charlotte,https://jobs.careers.microsoft.com/global/en/job/1598633/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Charlotte
Microsoft,Applied,8/15/2023 19:53,Software Engineering: Intern Opportunities for University Students Boise,https://jobs.careers.microsoft.com/global/en/job/1598560/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Boise
Microsoft,Rejected,8/15/2023 20:07,Data Scientist: Internship Opportunities Mountain View California United States,https://jobs.careers.microsoft.com/us/en/job/1602323/Data-Scientist:-Internship-Opportunities?jobsource=linkedin
Microsoft,Applied,8/16/2023 9:52,Data Scientist: Internship Opportunities Atlanta Georgia United States,https://jobs.careers.microsoft.com/global/en/job/1602324/Data-Scientist%3A-Internship-Opportunities
Microsoft,Applied,8/16/2023 10:11,Data Scientist: Internship Opportunities Redmond Washington United States,https://jobs.careers.microsoft.com/global/en/job/1602310/Data-Scientist%3A-Internship-Opportunities
Allegion,Applied,8/16/2023 10:11,Summer Intern - Firmware,https://allegion.wd5.myworkdayjobs.com/careers/job/Golden-CO/Summer-Intern---Firmware_JR26814?utm_source=Simplify&ref=Simplify
IBM,Applied,8/16/2023 10:11,Technology Engineer Intern 2024,https://krb-sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=26059&siteid=5016&jobid=688664&codes=SN_LinkedIn#jobDetails=688664_5016
HP,Applied,8/16/2023 11:47,Summer 2024 Internship Webinar,https://jobs.hp.com/jobdetails/18918644/summer-2024-internship-webinar-boise-id/
Intel,Rejected,8/17/2023 10:03,Undergrad Technical Intern,https://jobs.intel.com/en/job/santa-clara/undergrad-technical-intern/41147/52464266336
Intel,Applied,8/17/2023 10:05,Graduate Internship - Electrical Engineering (MS/PhD),https://jobs.intel.com/en/job/phoenix/graduate-internship-electrical-engineering-ms-phd/41147/52814639952
Intel,Rejected,8/17/2023 10:05,Undergraduate Internship - Electrical Engineering (Bachelors),https://jobs.intel.com/en/job/phoenix/undergraduate-internship-electrical-engineering-bachelors/41147/52814631552
PayPal,Applied,8/17/2023 10:19,Software Engineering Intern,https://wd1.myworkdaysite.com/en-US/recruiting/paypal/jobs/job/San-Jose-California-United-States-of-America/Software-Engineer-Intern_R0106013?q=intern&utm_source=Simplify
American Express,Rejected,8/17/2023 10:29,Campus Undergraduate - 2024 Technology Software Engineering Internship Phoenix AZ,https://aexp.eightfold.ai/careers/job/17434998?utm_source=Simplify&ref=Simplify
Master Card,Rejected,8/17/2023 10:34,Software Engineer Intern Summer 2024 – United States,https://mastercard.wd1.myworkdayjobs.com/en-US/Campus/job/OFallon-Missouri/Software-Engineer-Intern--Summer-2024---United-States_R-201216-1?utm_source=Simplify&ref=Simplify
NetSuite,Applied,8/17/2023 10:50,Software Engineer Intern - NetSuite,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/211266/?utm_source=Simplify&ref=Simplify
Lawrence Livermore National Laboratory,Rejected,8/17/2023 11:03,Computing Undergraduate Student Intern - Summer,https://jobs.smartrecruiters.com/LLNL/3743990002372616-computing-undergraduate-student-intern-summer?utm_source=Simplify&ref=Simplify
Boeing,Applied,8/17/2023 11:23,BOEING SUMMER 2024 INTERNSHIP PROGRAM (PAID) – ENGINEERING,https://jobs.boeing.com/job/-/-/185/53005466672?utm_source=linkedin&utm_medium=job_posting&utm_campaign=ra-us&dclid=COSrm5-Z5IADFcoSaAgdyK8Pnw
Oshkosh Corporation,Applied,8/18/2023 11:40,Electrical Engineering Intern– Summer 2024,https://oshkoshcorporation.wd5.myworkdayjobs.com/en-US/Oshkosh/job/Oshkosh-Wisconsin-United-States/Electrical-Engineering-Intern--Summer-2024_R22292?utm_source=Simplify&ref=Simplify
LinkedIn,Applied,8/18/2023 13:19,Undergraduate Software Engineering Internship - Summer 2024,https://www.linkedin.com/jobs/search/?currentJobId=3690755535&f_C=1337&originToLandingJobPostings=3690755535
Okta,Rejected,8/19/2023 19:46,Software Engineer Intern Summer 2024,https://www.okta.com/company/careers/software-engineer-intern-summer-2024-5171924/?utm_source=Simplify
Salesforce,Applied,8/19/2023 19:49,Summer 2024 Intern - Data Science Data & Analytics,https://salesforce.wd12.myworkdayjobs.com/en-us/External_Career_Site/job/Texas---Dallas/Data-Science-Intern--Data---Analytics--Summer-2024-_JR211411-1?utm_source=Simplify&ref=Simplify
Weave,Rejected,8/19/2023 19:49,Data Engineer Intern,https://boards.greenhouse.io/weavehq/jobs/5665820003?utm_source=Simplify&ref=Simplify
Cambly,Applied,8/19/2023 19:57,Software Engineering Internship (Summer 2024),https://jobs.ashbyhq.com/Cambly/49491a8e-b548-4afb-8309-dc21b58850ac/application?utm_source=Simplify&ref=Simplify
Connor Group,Applied,8/19/2023 20:02,2024 Digital Solutions Intern,https://jobs.lever.co/connorgp/b9239227-e042-449b-a54f-8b5a041e2b72/apply?utm_source=Simplify&ref=Simplify
Athelas,Applied,8/19/2023 20:02,Software Engineer Intern,https://www.athelas.com/careers?ashby_jid=693acb64-2be9-4633-9c88-09285faa8dc9
The Cigna Group,Rejected,8/20/2023 11:23,Technology Development Program (TECDP) Summer Intern 2024- Evernorth,https://jobs.thecignagroup.com/us/en/job/CIGNUS23015032EXTERNALENUS/Technology-Development-Program-TECDP-Summer-Intern-2024-Evernorth?utm_source=Simplify&ref=Simplify
Charles Schwab,Applied,8/20/2023 11:48,Internship - 2024 Charles Schwab Software Engineering,https://www.schwabjobs.com/job/westlake/internship-2024-charles-schwab-software-engineering/33727/53168159328?utm_source=Simplify&ref=Simplify
Medtronic,Applied,8/21/2023 8:26,Software Engineering Summer 2024 Intern- Undergraduate,https://medtronic.eightfold.ai/careers?query=intern&pid=17363492&domain=medtronic.com&sort_by=relevance&triggerGoButton=false
Cargill,Rejected,8/21/2023 8:53,Software Engineering Intern Summer 2024,https://careers.cargill.com/en/job/wayzata/software-engineering-intern-summer-2024/23251/52403349200
Northrop Grumman,Applied,8/21/2023 14:49,2024 Software/Systems Engineering Intern - Beavercreek/Wright-Patterson AFB OH,Workday
Figma,Rejected,8/21/2023 21:03,Software Engineer Intern (2024),https://boards.greenhouse.io/figma/jobs/4942607004?utm_source=Simplify&ref=Simplify
Figma,Rejected,8/21/2023 21:14,Data Scientist Intern (2024),https://boards.greenhouse.io/figma/jobs/4956894004
Okta,Applied,8/21/2023 21:16,Software Engineer Intern - Customer Identity Cloud Summer 2024,https://www.okta.com/company/careers/engineering/software-engineer-intern-customer-identity-cloud-summer-2024-5311685/?utm_source=Simplify
Wells Fargo,Rejected,8/21/2023 21:19,2024 Summer Internship Early Careers – Technology (Software or Data Engineer),https://www.wellsfargojobs.com/en/jobs/r-298768/2024-summer-internship-early-careers-technology-software-or-data-engineer?utm_source=Simplify&ref=Simplify
Ericsson,Rejected,8/21/2023 21:22,Software Developer Intern,https://jobs.ericsson.com/careers/job/563121756491431?utm_source=Simplify&ref=Simplify
DoorDash,Applied,8/22/2023 8:16,Software Engineer Intern (Summer 2024),https://boards.greenhouse.io/doordash/jobs/5305271?gh_jid=5305271&utm_source=Simplify&ref=Simplify
Notion,Applied,8/22/2023 16:01,Software Engineering Intern Summer 2024,https://app.ripplematch.com/v2/public/job/107e5590/apply?tl=2e222e85&fromPage=tracking_link
Intel,Rejected,8/22/2023 19:43,Design Automation Intern,https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-Texas-Austin/Design-Automation-Intern_JR0247602-1?utm_source=Simplify&ref=Simplify
Alcon,Applied,8/22/2023 20:03,2024 R&D Summer Intern- Track 3,https://alcon.wd5.myworkdayjobs.com/careers_alcon/job/Fort-Worth-Texas/XMLNAME-2024-R-D-Summer-Intern--Track-3_R-2023-26886?utm_source=Simplify&ref=Simplify
Alcon,Applied,8/22/2023 20:09,2024 R&D Summer Intern- Track 2,https://alcon.wd5.myworkdayjobs.com/careers_alcon/job/Fort-Worth-Texas/XMLNAME-2024-R-D-Summer-Intern--Track-2_R-2023-26880?utm_source=Simplify&ref=Simplify
Alcon,Applied,8/22/2023 20:12,2024 R&D Summer Intern-Track 1,https://alcon.wd5.myworkdayjobs.com/en-US/careers_alcon/job/Fort-Worth-Texas/XMLNAME-2024-R-D-Summer-Intern-Track-1_R-2023-26844?q=intern&locationCountry=bc33aa3152ec42d4995f4791a106ed09
Rivian,Applied,8/23/2023 8:13,Software Engineering Summer 2024 Internships,https://careers.rivian.com/careers-home/jobs/12822?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify
Rivian,Applied,8/23/2023 8:21,Electrical Engineering Summer 2024 Internships,https://careers.rivian.com/careers-home/jobs/12633?lang=en-us
Rivian,Applied,8/23/2023 8:23,Data Engineering and Analytics Summer 2024 Internships,https://us-careers-rivian.icims.com/jobs/12601/data-engineering-and-analytics%2c-summer-2024-internships/job?mode=submit_apply
Rivian,Applied,8/23/2023 8:25,Embedded Software - Summer 2024 Internships,https://careers.rivian.com/careers-home/jobs/12817?lang=en-us
Rivian,Applied,8/23/2023 8:28,Supply Chain Engineering and Analytics Summer 2024 Internships,https://us-careers-rivian.icims.com/jobs/12541/supply-chain-engineering-and-analytics%2c-summer-2024-internships/job?mode=submit_apply
